"id","time_observed_at","observed_on","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","phylum","kingdom","class","order","infraorder","superfamily","family","subfamily","genus","nameStatus","Taxon.name","Kingdom","Phylum","Class","Order","Infraorder","Superfamily","Subfamily","Family","Genus","Common.name","Taxon.rank"
9057777,"2017-12-05T14:46:27-08:00","2017-12-05","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12228062/square.jpg",NA,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.8727833333,-123.3467416667,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
9057938,"2017-12-03T09:01:51-08:00","2017-12-03","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12228328/square.jpg",NA,NA,NA,"Xylaria hypoxylon","Candlesnuff Fungus","false",55267,"species",48.8690916667,-123.365975,"Ascomycota","Fungi","Sordariomycetes","Xylariales",NA,NA,"Xylariaceae",NA,"Xylaria","accepted","Xylaria hypoxylon","Fungi","Ascomycota","Sordariomycetes","Xylariales",NA,NA,NA,"Xylariaceae","Xylaria","Candlesnuff Fungus","species"
9060336,"2017-12-05","2017-12-05","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12232633/square.jpeg",21,NA,NA,"Geoglossum umbratile","plain earthtongue","false",350847,"species",48.930239,-123.474663,"Ascomycota","Fungi","Lichinomycetes","Geoglossales",NA,NA,"Geoglossaceae",NA,"Geoglossum","accepted","Geoglossum umbratile","Fungi","Ascomycota","Lichinomycetes","Geoglossales",NA,NA,NA,"Geoglossaceae","Geoglossum","plain earthtongue","species"
9180244,"2017-12-15T13:08:00-08:00","2017-12-15","Dana","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12423168/square.jpg",122,NA,NA,"Helvella","Elfin Saddles","false",49206,"genus",48.9880465685,-123.5720729828,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Elfin Saddles","genus"
9239094,"2017-12-22","2017-12-22","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12505849/square.jpeg",236,NA,NA,"Lecanoromycetes","Common Lichens","false",54743,"class",48.917514,-123.396182,"Ascomycota","Fungi","Lecanoromycetes",NA,NA,NA,NA,NA,NA,"accepted","Lecanoromycetes","Fungi","Ascomycota","Lecanoromycetes",NA,NA,NA,NA,NA,NA,"Common Lichens","class"
9252293,"2017-12-22","2017-12-22","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12528290/square.jpg",87,NA,NA,"Otidea",NA,"false",57369,"genus",48.873872,-123.341789,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Otideaceae",NA,"Otidea","accepted","Otidea","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Otideaceae","Otidea","","genus"
9329564,"2017-12-31","2017-12-31","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/12657386/square.jpeg",43,NA,NA,"Stictis radiata",NA,"false",352459,"species",48.871884,-123.311889,"Ascomycota","Fungi","Lecanoromycetes","Ostropales",NA,NA,"Stictidaceae",NA,"Stictis","accepted","Stictis radiata","Fungi","Ascomycota","Lecanoromycetes","Ostropales",NA,NA,NA,"Stictidaceae","Stictis","","species"
9607015,"2018-01-21T12:50:08-08:00","2018-01-21","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/13107471/square.jpg",174,NA,NA,"Paragyromitra infula","Saddle-shaped False Morel","false",1613028,"species",48.879415,-123.337498,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Discinaceae",NA,"Paragyromitra","accepted","Paragyromitra infula","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Discinaceae","Paragyromitra","Saddle-shaped False Morel","species"
9617448,"2018-01-19","2018-01-19","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/13126115/square.jpeg",349,NA,NA,"Urnula padeniana",NA,"false",448147,"species",48.869978,-123.359564,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Sarcosomataceae",NA,"Urnula","accepted","Urnula padeniana","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Sarcosomataceae","Urnula","","species"
10405741,"2018-03-24","2018-03-24","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/14450279/square.jpeg",8,NA,NA,"Pyronemataceae",NA,"false",48718,"family",48.863508,-123.37351,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Pyronemataceae",NA,NA,"accepted","Pyronemataceae","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Pyronemataceae",NA,"","family"
10822697,"2018-04-09T09:34:37-07:00","2018-04-09","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/15162402/square.jpg",NA,NA,NA,"Discina ancilis","pig's ears","false",504623,"species",48.8718805556,-123.3403555556,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Discinaceae",NA,"Discina","accepted","Discina ancilis","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Discinaceae","Discina","pig's ears","species"
10944332,"2018-04-14","2018-04-14","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/15390271/square.jpeg",87,NA,NA,"Gyromitra esculenta","False Morel","false",85120,"species",48.911933,-123.398246,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Discinaceae",NA,"Gyromitra","accepted","Gyromitra esculenta","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Discinaceae","Gyromitra","False Morel","species"
11039342,"2018-04-10","2018-04-10","Dana","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/15575629/square.jpg",362,NA,NA,"Verpa conica","conic morel","false",118002,"species",48.997603,-123.583682,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Morchellaceae",NA,"Verpa","accepted","Verpa conica","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Morchellaceae","Verpa","conic morel","species"
11394242,"2018-04-19T17:39:00-07:00","2018-04-19","KK","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/16241608/square.jpg",100,NA,NA,"Pezizales",NA,"false",48717,"order",48.8675777778,-123.3832083333,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,NA,NA,NA,"accepted","Pezizales","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,NA,NA,"","order"
11394243,"2018-04-19T17:39:00-07:00","2018-04-19","KK","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/16241620/square.jpg",65,NA,NA,"Caloscypha fulgens","Spring Orange Peel Fungus","false",153035,"species",48.8679166667,-123.3828361111,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Caloscyphaceae",NA,"Caloscypha","accepted","Caloscypha fulgens","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Caloscyphaceae","Caloscypha","Spring Orange Peel Fungus","species"
11394244,"2018-04-19T17:39:00-07:00","2018-04-19","KK","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/16241629/square.jpg",65,NA,NA,"Caloscypha fulgens","Spring Orange Peel Fungus","false",153035,"species",48.8679166667,-123.3828361111,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Caloscyphaceae",NA,"Caloscypha","accepted","Caloscypha fulgens","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Caloscyphaceae","Caloscypha","Spring Orange Peel Fungus","species"
12068261,"2018-04-29T10:09:29-07:00","2018-04-29","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/17305987/square.jpg",NA,NA,NA,"Caloscypha fulgens","Spring Orange Peel Fungus","false",153035,"species",48.8727944444,-123.3389583333,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Caloscyphaceae",NA,"Caloscypha","accepted","Caloscypha fulgens","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Caloscyphaceae","Caloscypha","Spring Orange Peel Fungus","species"
12944651,"2018-05-29","2018-05-29","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/18812951/square.jpeg",87,NA,NA,"Pezizales",NA,"false",48717,"order",48.863801,-123.373215,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,NA,NA,NA,"accepted","Pezizales","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,NA,NA,"","order"
12944733,"2018-05-29","2018-05-29","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/18813043/square.jpeg",87,NA,NA,"Scutellinia","Eyelash cups","false",49138,"genus",48.863801,-123.373215,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Pyronemataceae",NA,"Scutellinia","accepted","Scutellinia","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Pyronemataceae","Scutellinia","Eyelash cups","genus"
14859281,"2018-07-28T11:21:08-07:00","2018-07-28","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/22183081/square.jpg",NA,NA,NA,"Coccomyces tumidus",NA,"false",747608,"species",48.87566,-123.335976,"Ascomycota","Fungi","Leotiomycetes","Rhytismatales",NA,NA,"Rhytismataceae",NA,"Coccomyces","accepted","Coccomyces tumidus","Fungi","Ascomycota","Leotiomycetes","Rhytismatales",NA,NA,NA,"Rhytismataceae","Coccomyces","","species"
15336545,"2018-08-11T14:35:00-07:00","2018-08-11","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/22970017/square.jpeg",31,NA,NA,"Lecanoraceae","rim lichens, disc lichens, and allies","false",50253,"family",48.8745114993,-123.325411162,"Ascomycota","Fungi","Lecanoromycetes","Lecanorales",NA,NA,"Lecanoraceae",NA,NA,"accepted","Lecanoraceae","Fungi","Ascomycota","Lecanoromycetes","Lecanorales",NA,NA,NA,"Lecanoraceae",NA,"rim lichens, disc lichens, and allies","family"
17574546,"2018-10-14T14:58:34-07:00","2018-10-14","Adam Huggins","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/26752200/square.jpg",5,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.9276383333,-123.46273,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
17730056,"2018-10-21","2018-10-21","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/27035318/square.jpeg",174,NA,NA,"Coccomyces dentatus","Map Fungus","false",464803,"species",48.871897,-123.342026,"Ascomycota","Fungi","Leotiomycetes","Rhytismatales",NA,NA,"Rhytismataceae",NA,"Coccomyces","accepted","Coccomyces dentatus","Fungi","Ascomycota","Leotiomycetes","Rhytismatales",NA,NA,NA,"Rhytismataceae","Coccomyces","Map Fungus","species"
17735728,"2018-10-21","2018-10-21","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/27046283/square.jpeg",174,NA,NA,"Ascocoryne sarcoides","Purple Jellydisc","false",49075,"species",48.872941,-123.340567,"Ascomycota","Fungi","Leotiomycetes","Helotiales",NA,NA,"Gelatinodiscaceae",NA,"Ascocoryne","accepted","Ascocoryne sarcoides","Fungi","Ascomycota","Leotiomycetes","Helotiales",NA,NA,NA,"Gelatinodiscaceae","Ascocoryne","Purple Jellydisc","species"
17784956,"2018-10-21","2018-10-21","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/27132944/square.jpeg",174,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.873604,-123.341833,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
17906267,"2018-10-22T15:06:14-07:00","2018-10-22","Adam Huggins","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/27349678/square.jpg",30,NA,NA,"Taphrina occidentalis","Western American Alder Tongue Gall","false",334077,"species",48.9332116667,-123.4817716667,"Ascomycota","Fungi","Taphrinomycetes","Taphrinales",NA,NA,"Taphrinaceae",NA,"Taphrina","accepted","Taphrina occidentalis","Fungi","Ascomycota","Taphrinomycetes","Taphrinales",NA,NA,NA,"Taphrinaceae","Taphrina","Western American Alder Tongue Gall","species"
17910917,"2018-10-28T11:15:02-07:00","2018-10-28","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/27357931/square.jpg",NA,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.8812027778,-123.3391333333,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
18032940,"2018-10-31T11:17:41-07:00","2018-10-31","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/27571000/square.jpg",NA,NA,NA,"Peziza varia","layered cup","false",411300,"species",48.8729083333,-123.34655,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Pezizaceae",NA,"Peziza","accepted","Peziza varia","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Pezizaceae","Peziza","layered cup","species"
18050371,"2018-11-02T07:14:00-07:00","2018-11-02","Lauren Magner","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/27598420/square.jpeg",NA,NA,NA,"Helvella vespertina","Western Black Elfin Saddle","false",423950,"species",48.9501533333,-123.5131366667,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Helvellaceae",NA,"Helvella","accepted","Helvella vespertina","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Helvellaceae","Helvella","Western Black Elfin Saddle","species"
18050372,"2018-11-02T06:07:00-07:00","2018-11-02","Lauren Magner","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/27598460/square.jpeg",NA,NA,NA,"Coccomyces dentatus","Map Fungus","false",464803,"species",48.9836316667,-123.56784,"Ascomycota","Fungi","Leotiomycetes","Rhytismatales",NA,NA,"Rhytismataceae",NA,"Coccomyces","accepted","Coccomyces dentatus","Fungi","Ascomycota","Leotiomycetes","Rhytismatales",NA,NA,NA,"Rhytismataceae","Coccomyces","Map Fungus","species"
18074986,"2018-11-03T08:31:58-07:00","2018-11-03","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/27636146/square.jpg",NA,NA,NA,"Taphrina occidentalis","Western American Alder Tongue Gall","false",334077,"species",48.8704388889,-123.3205805556,"Ascomycota","Fungi","Taphrinomycetes","Taphrinales",NA,NA,"Taphrinaceae",NA,"Taphrina","accepted","Taphrina occidentalis","Fungi","Ascomycota","Taphrinomycetes","Taphrinales",NA,NA,NA,"Taphrinaceae","Taphrina","Western American Alder Tongue Gall","species"
18177766,"2018-11-06T12:32:39-08:00","2018-11-06","Tyler John Mauthe","research","false","https://static.inaturalist.org/photos/27785381/square.jpg",10,NA,NA,"Xylaria hypoxylon","Candlesnuff Fungus","false",55267,"species",48.9784916667,-123.564445,"Ascomycota","Fungi","Sordariomycetes","Xylariales",NA,NA,"Xylariaceae",NA,"Xylaria","accepted","Xylaria hypoxylon","Fungi","Ascomycota","Sordariomycetes","Xylariales",NA,NA,NA,"Xylariaceae","Xylaria","Candlesnuff Fungus","species"
18678277,"2018-11-27T09:33:57-08:00","2018-11-27","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/28594378/square.jpg",NA,NA,NA,"Paragyromitra infula","Saddle-shaped False Morel","false",1613028,"species",48.8774111111,-123.3354416667,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Discinaceae",NA,"Paragyromitra","accepted","Paragyromitra infula","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Discinaceae","Paragyromitra","Saddle-shaped False Morel","species"
19121563,"2018-12-20T09:05:21-08:00","2018-12-20","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/29350574/square.jpg",NA,NA,NA,"Geoglossum","Earth Tongues","false",123258,"genus",48.8693083333,-123.3415361111,"Ascomycota","Fungi","Lichinomycetes","Geoglossales",NA,NA,"Geoglossaceae",NA,"Geoglossum","accepted","Geoglossum","Fungi","Ascomycota","Lichinomycetes","Geoglossales",NA,NA,NA,"Geoglossaceae","Geoglossum","Earth Tongues","genus"
19130372,"2018-12-16T13:05:00-08:00","2018-12-16","Adam Huggins","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/29366449/square.jpeg",30,NA,NA,"Trichoglossum","Hairy Earth Tongue","false",55239,"genus",48.9281722222,-123.4678583333,"Ascomycota","Fungi","Lichinomycetes","Geoglossales",NA,NA,"Geoglossaceae",NA,"Trichoglossum","accepted","Trichoglossum","Fungi","Ascomycota","Lichinomycetes","Geoglossales",NA,NA,NA,"Geoglossaceae","Trichoglossum","Hairy Earth Tongue","genus"
19645080,"2019-01-14T12:03:41-08:00","2019-01-14","Kevin Toomer","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/30251067/square.jpg",43,NA,NA,"Trichoglossum hirsutum","Hairy Earthtongue","false",55240,"species",48.881117,-123.343893,"Ascomycota","Fungi","Lichinomycetes","Geoglossales",NA,NA,"Geoglossaceae",NA,"Trichoglossum","accepted","Trichoglossum hirsutum","Fungi","Ascomycota","Lichinomycetes","Geoglossales",NA,NA,NA,"Geoglossaceae","Trichoglossum","Hairy Earthtongue","species"
19917606,"2019-01-27T14:34:00-08:00","2019-01-27","Andrew Simon","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/30722199/square.jpeg",63,NA,NA,"Xylaria hypoxylon","Candlesnuff Fungus","false",55267,"species",48.9310915139,-123.4613924062,"Ascomycota","Fungi","Sordariomycetes","Xylariales",NA,NA,"Xylariaceae",NA,"Xylaria","accepted","Xylaria hypoxylon","Fungi","Ascomycota","Sordariomycetes","Xylariales",NA,NA,NA,"Xylariaceae","Xylaria","Candlesnuff Fungus","species"
20044088,"2019-02-02T04:11:00-08:00","2019-02-02","Andrew Simon","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/30945735/square.jpeg",31,NA,NA,"Teloschistaceae","sunburst lichens, firedots, and allies","false",54756,"family",48.8964415931,-123.4023212855,"Ascomycota","Fungi","Lecanoromycetes","Teloschistales",NA,NA,"Teloschistaceae",NA,NA,"accepted","Teloschistaceae","Fungi","Ascomycota","Lecanoromycetes","Teloschistales",NA,NA,NA,"Teloschistaceae",NA,"sunburst lichens, firedots, and allies","family"
22632555,"2019-04-17T07:44:19-07:00","2019-04-17","Kevin Toomer","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/35066459/square.jpg",134,NA,NA,"Distantes","Black Morels","false",1062676,"section",48.867981,-123.340738,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Morchellaceae",NA,"Morchella","accepted","Distantes","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Morchellaceae","Morchella","Black Morels","section"
22642531,"2019-04-14T19:57:00-07:00","2019-04-14","Joan Septembre","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/35082032/square.jpeg",310,NA,NA,"Morchella","true morels","false",56830,"genus",48.8728669845,-123.3554635956,"Ascomycota","Fungi","Pezizomycetes","Pezizales",NA,NA,"Morchellaceae",NA,"Morchella","accepted","Morchella","Fungi","Ascomycota","Pezizomycetes","Pezizales",NA,NA,NA,"Morchellaceae","Morchella","true morels","genus"
